"Name","FullName","Length","LastWriteTime"
"20160902 - Orderflows Trade Recap ES Sept 1 2016 Value Area Explanation Missed Trades [tkUyuFyso08].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20160902 - Orderflows Trade Recap ES Sept 1 2016 Value Area Explanation Missed Trades [tkUyuFyso08].en.vtt","165444","6/18/2026 2:03:06 AM"
"20160909 - Webinar 3 Keys To Order Flow Trading Will Improve Your Trading Results [th36g_Khq-g].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20160909 - Webinar 3 Keys To Order Flow Trading Will Improve Your Trading Results [th36g_Khq-g].en.vtt","451799","6/18/2026 2:03:03 AM"
"20161016 - Order Flow Trading Course Learn Order Flow Trading Strategy And Analysis [3dHX2BWJoUw].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20161016 - Order Flow Trading Course Learn Order Flow Trading Strategy And Analysis [3dHX2BWJoUw].en.vtt","93418","6/18/2026 2:03:02 AM"
"20161229 - Orderflows Market Analysis Point Of Control At Extremes December 28 2016 Order Flow Education [Jx9PmBDQ1HA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20161229 - Orderflows Market Analysis Point Of Control At Extremes December 28 2016 Order Flow Education [Jx9PmBDQ1HA].en.vtt","123234","6/18/2026 2:03:00 AM"
"20170123 - Orderflows Valtos Indicator Suite Order Flow Analysis Made Simple [iKAu1VUZ9dM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170123 - Orderflows Valtos Indicator Suite Order Flow Analysis Made Simple [iKAu1VUZ9dM].en.vtt","256437","6/18/2026 2:02:59 AM"
"20170208 - Order Flow Indicator The Valtos Flip Orderflows Analysis And Setups [y3k5sBTm6q4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170208 - Order Flow Indicator The Valtos Flip Orderflows Analysis And Setups [y3k5sBTm6q4].en.vtt","673905","6/18/2026 2:02:55 AM"
"20170211 - Order Flow Indicator Valtos Transition Orderflows Analysis Tool [LXYGvmx9fFg].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170211 - Order Flow Indicator Valtos Transition Orderflows Analysis Tool [LXYGvmx9fFg].en.vtt","574037","6/18/2026 2:02:54 AM"
"20170212 - Order Flow Market Analysis Feb 10 ES ZB 6E Futures Day Trading Orderflows [aYqizEnnpFE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170212 - Order Flow Market Analysis Feb 10 ES ZB 6E Futures Day Trading Orderflows [aYqizEnnpFE].en.vtt","256728","6/18/2026 2:02:52 AM"
"20170212 - Trade Miner Review By Mike At Orderflows Market Analysis Data Mining Software [K38wf0U5ivs].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170212 - Trade Miner Review By Mike At Orderflows Market Analysis Data Mining Software [K38wf0U5ivs].en.vtt","177798","6/18/2026 2:02:53 AM"
"20170214 - Orderflows Trade Analysis Feb 13 2017 ES ZB YM CL 6E Futures Daytrading Order Flow [0wjGtcrOrow].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170214 - Orderflows Trade Analysis Feb 13 2017 ES ZB YM CL 6E Futures Daytrading Order Flow [0wjGtcrOrow].en.vtt","173561","6/18/2026 2:02:50 AM"
"20170215 - Orderflows Market Analysis Feb 14 2017 Order Flow Market Recap ES CL 6E YM ZB Futures [HFj-RP2rFe0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170215 - Orderflows Market Analysis Feb 14 2017 Order Flow Market Recap ES CL 6E YM ZB Futures [HFj-RP2rFe0].en.vtt","298265","6/18/2026 2:02:49 AM"
"20170217 - Orderflows Market Analysis Feb 16 2017 Order Flow Trading ES ZB 6E YM Day Trading Futures [b0cd2qHJ08c].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170217 - Orderflows Market Analysis Feb 16 2017 Order Flow Trading ES ZB 6E YM Day Trading Futures [b0cd2qHJ08c].en.vtt","347071","6/18/2026 2:02:48 AM"
"20170220 - Orderflows Trader Market Analysis Febraury 17 2017 ES ZB ZF YM 6E ZS Futures Market [cKZFZS1fasA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170220 - Orderflows Trader Market Analysis Febraury 17 2017 ES ZB ZF YM 6E ZS Futures Market [cKZFZS1fasA].en.vtt","183594","6/18/2026 2:02:46 AM"
"20170222 - Orderflows Market Analysis Feb 21 2017 ES ZB 6E YM CL Futures Day Trading With Order Flow [UvqQkGD7X2s].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170222 - Orderflows Market Analysis Feb 21 2017 ES ZB 6E YM CL Futures Day Trading With Order Flow [UvqQkGD7X2s].en.vtt","313984","6/18/2026 2:02:45 AM"
"20170222 - Orderflows Market Analysis February 22 2017 ES ZB ZF 6E CL Day Trading Futures Order Flow Education [xYjB5X-nHj4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170222 - Orderflows Market Analysis February 22 2017 ES ZB ZF 6E CL Day Trading Futures Order Flow Education [xYjB5X-nHj4].en.vtt","349599","6/18/2026 2:02:44 AM"
"20170224 - Orderflows Market Analysis February 23 2017 ES ZB 6E CL YM Futures Analysis With Order Flow [eBh6heFIGVU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170224 - Orderflows Market Analysis February 23 2017 ES ZB 6E CL YM Futures Analysis With Order Flow [eBh6heFIGVU].en.vtt","331299","6/18/2026 2:02:43 AM"
"20170226 - Top 3 Ways Order Flow Will Improve Your Trading Webinar Orderflows Futures Markets [XShBPpHdaqM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170226 - Top 3 Ways Order Flow Will Improve Your Trading Webinar Orderflows Futures Markets [XShBPpHdaqM].en.vtt","849044","6/18/2026 2:02:41 AM"
"20170315 - Orderflows Market Analysis March 14 2017 Trading Recap ES ZB ZF ZS Order Flow [OXUN90r0pQM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170315 - Orderflows Market Analysis March 14 2017 Trading Recap ES ZB ZF ZS Order Flow [OXUN90r0pQM].en.vtt","258929","6/18/2026 2:02:40 AM"
"20170318 - Orderflows Market Analysis March 16 2017 Order Flow Trading ES ZF FDAX [iyo6cKqRkwg].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170318 - Orderflows Market Analysis March 16 2017 Order Flow Trading ES ZF FDAX [iyo6cKqRkwg].en.vtt","228334","6/18/2026 2:02:39 AM"
"20170318 - Orderflows Market Analysis March 17 2017 Order Flow Day Trading ES ZS ZF Bunds [0u9lW0ec0Io].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170318 - Orderflows Market Analysis March 17 2017 Order Flow Day Trading ES ZS ZF Bunds [0u9lW0ec0Io].en.vtt","191513","6/18/2026 2:02:38 AM"
"20170322 - How To Improve Your Trading With Order Flow Analysis Market Recap March 21 2017 [3agHlhCySSQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170322 - How To Improve Your Trading With Order Flow Analysis Market Recap March 21 2017 [3agHlhCySSQ].en.vtt","266406","6/18/2026 2:02:36 AM"
"20170415 - Orderflows Market Analysis April 13 2017 ZB 6E ES Futures Market Order Flow Trading [Fa47K3YHoV0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170415 - Orderflows Market Analysis April 13 2017 ZB 6E ES Futures Market Order Flow Trading [Fa47K3YHoV0].en.vtt","156403","6/18/2026 2:02:35 AM"
"20170419 - Orderflows Market Analysis April 18 2017 Webinar Preview Order Flow Trade Recap CL ES ZB ZF ZS [0B4OCovwwJY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170419 - Orderflows Market Analysis April 18 2017 Webinar Preview Order Flow Trade Recap CL ES ZB ZF ZS [0B4OCovwwJY].en.vtt","203683","6/18/2026 2:02:34 AM"
"20170427 - Orderflows Market Analysis April 26 2017 Emini SP Soybeans Bonds Five Year Notes Futures Market Reca [f9YFje3Ils0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170427 - Orderflows Market Analysis April 26 2017 Emini SP Soybeans Bonds Five Year Notes Futures Market Reca [f9YFje3Ils0].en.vtt","402075","6/18/2026 2:02:33 AM"
"20170428 - Orderflows Market Analysis Apri 27 2017 ES Futures ZF ZB CL Day Trading Setups Order Flow Trading [pRgakHV61oU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170428 - Orderflows Market Analysis Apri 27 2017 ES Futures ZF ZB CL Day Trading Setups Order Flow Trading [pRgakHV61oU].en.vtt","344683","6/18/2026 2:02:32 AM"
"20170502 - Orderflows Trade Analysis May 1 2017 Delta Scalper ES 6E ZB ZF ZS CL Futures Daytrading Order Flow [d9Lw1S-yj0w].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170502 - Orderflows Trade Analysis May 1 2017 Delta Scalper ES 6E ZB ZF ZS CL Futures Daytrading Order Flow [d9Lw1S-yj0w].en.vtt","245320","6/18/2026 2:02:30 AM"
"20170503 - Orderflows Market Analysis May 2 2017 ES CL ZS 6E ZB Futures Day Trading [gRdJq0Vyw6M].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170503 - Orderflows Market Analysis May 2 2017 ES CL ZS 6E ZB Futures Day Trading [gRdJq0Vyw6M].en.vtt","380158","6/18/2026 2:02:29 AM"
"20170504 - Orderflows Market Analysis May 3 2017 FOMC Day ES ZB ZF CL 6E futures trading [FwxTSqx8zWY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170504 - Orderflows Market Analysis May 3 2017 FOMC Day ES ZB ZF CL 6E futures trading [FwxTSqx8zWY].en.vtt","382916","6/18/2026 2:02:28 AM"
"20170505 - Orderflows Market Analysis May 4 2017 ES ZF ZS Futures Day Trading Order Flow Trading [CFhXEpamh98].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170505 - Orderflows Market Analysis May 4 2017 ES ZF ZS Futures Day Trading Order Flow Trading [CFhXEpamh98].en.vtt","256625","6/18/2026 2:02:27 AM"
"20170506 - Orderflows Market Analysis May 5 2017 Emini SP ZB ZS CL 6E FGBL Futures Day Trading Order Flow [uN1jItPqWW0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170506 - Orderflows Market Analysis May 5 2017 Emini SP ZB ZS CL 6E FGBL Futures Day Trading Order Flow [uN1jItPqWW0].en.vtt","321486","6/18/2026 2:02:26 AM"
"20170510 - Orderflows Market Analysis May 9 2017 ES ZB ZF ZS YM Order Flow Trade Recap [3eyQ8W-g5O4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170510 - Orderflows Market Analysis May 9 2017 ES ZB ZF ZS YM Order Flow Trade Recap [3eyQ8W-g5O4].en.vtt","241568","6/18/2026 2:02:24 AM"
"20170511 - Orderflows Market Analysis May 10 2017 ES ZF 6E ZS CL Futures Day Trading Order Flow [SANxmkmr79w].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170511 - Orderflows Market Analysis May 10 2017 ES ZF 6E ZS CL Futures Day Trading Order Flow [SANxmkmr79w].en.vtt","333111","6/18/2026 2:02:23 AM"
"20170514 - Orderflows Market Analysis ay 12 2017 Day Trading  Futures With Order Flow [zXrne65nhls].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170514 - Orderflows Market Analysis ay 12 2017 Day Trading  Futures With Order Flow [zXrne65nhls].en.vtt","292840","6/18/2026 2:02:22 AM"
"20170516 - Orderflows Market Analysis May 15 2017 Futures Day Trading Order Flow Recap [BuVbWg93CR4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170516 - Orderflows Market Analysis May 15 2017 Futures Day Trading Order Flow Recap [BuVbWg93CR4].en.vtt","258997","6/18/2026 2:02:21 AM"
"20170517 - Orderflows Market Analysis May 16 2017 Market Imbalance ES ZF ZS 6E [KuJiadsO7x4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170517 - Orderflows Market Analysis May 16 2017 Market Imbalance ES ZF ZS 6E [KuJiadsO7x4].en.vtt","174204","6/18/2026 2:02:20 AM"
"20170518 - Orderflows Market Analysis May 17 2017 ES Futures ZS ZB Japanese Yen Crude Oil Day Trading Order Flo [CGlAUdJf6ZY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170518 - Orderflows Market Analysis May 17 2017 ES Futures ZS ZB Japanese Yen Crude Oil Day Trading Order Flo [CGlAUdJf6ZY].en.vtt","300573","6/18/2026 2:02:18 AM"
"20170521 - Orderflows Market Analysis May 18 2017 ES ZB ZS 6E 6J 6B Futures Day Trading [_qFimyfwr3A].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170521 - Orderflows Market Analysis May 18 2017 ES ZB ZS 6E 6J 6B Futures Day Trading [_qFimyfwr3A].en.vtt","297427","6/18/2026 2:02:17 AM"
"20170521 - Orderflows Market Analysis May 19 2017 ES ZB ZF 6E 6J 6A Currency Futures Trading Order Flow [UduDwVXSUFM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170521 - Orderflows Market Analysis May 19 2017 ES ZB ZF 6E 6J 6A Currency Futures Trading Order Flow [UduDwVXSUFM].en.vtt","305976","6/18/2026 2:02:16 AM"
"20170523 - Orderflows Market Analysis May 22 2017 ES ZB ZF ZS 6J 6E Futures Day Trading Market Reaction In Orde [r5CCbQZjAGQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170523 - Orderflows Market Analysis May 22 2017 ES ZB ZF ZS 6J 6E Futures Day Trading Market Reaction In Orde [r5CCbQZjAGQ].en.vtt","279500","6/18/2026 2:02:15 AM"
"20170607 - Orderflows Market Analysis June 6 2017 Order Flow Futures Trading ZB ZF 6E CL 6B FGBL [73SxOKWMAWM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170607 - Orderflows Market Analysis June 6 2017 Order Flow Futures Trading ZB ZF 6E CL 6B FGBL [73SxOKWMAWM].en.vtt","302579","6/18/2026 2:02:14 AM"
"20170608 - Orderflows Market Analysis June 7 2017 ZB ZF NQ 6E Day Trading Futres [xOBU_0EAjGA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170608 - Orderflows Market Analysis June 7 2017 ZB ZF NQ 6E Day Trading Futres [xOBU_0EAjGA].en.vtt","173838","6/18/2026 2:02:12 AM"
"20170609 - Orderflows Market Analysis June 8 2017 ES 6E ZB ZF ZS CL 6J 6B Day Trading Futures [Eaj64EwNFVk].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170609 - Orderflows Market Analysis June 8 2017 ES 6E ZB ZF ZS CL 6J 6B Day Trading Futures [Eaj64EwNFVk].en.vtt","258071","6/18/2026 2:02:11 AM"
"20170610 - Orderflows Market Analysis June 9 2017 ES CL FGBL 6E ZF 6J Order Flow Trade Setups [TYho0FlOI40].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170610 - Orderflows Market Analysis June 9 2017 ES CL FGBL 6E ZF 6J Order Flow Trade Setups [TYho0FlOI40].en.vtt","191607","6/18/2026 2:02:10 AM"
"20170613 - Orderflows Market Analysis June 12 2017 Delta Scalper ZB ZF ZS 6E CL ES Day Trading Futures [g-b-YWIeEAQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170613 - Orderflows Market Analysis June 12 2017 Delta Scalper ZB ZF ZS 6E CL ES Day Trading Futures [g-b-YWIeEAQ].en.vtt","254559","6/18/2026 2:02:08 AM"
"20170614 - Orderflows Market Analysis June 13 2017 ZB CL ES 6E 6J Day Trading Futures With Order Flow [DgcDcZav6K8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170614 - Orderflows Market Analysis June 13 2017 ZB CL ES 6E 6J Day Trading Futures With Order Flow [DgcDcZav6K8].en.vtt","265701","6/18/2026 2:02:07 AM"
"20170615 - Orderflows Market Analysis June 14 2017 FOMC Day ZB ZF ES 6E 6J ZS Day Trading Futures With Order Fl [cRzeVXESQNs].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170615 - Orderflows Market Analysis June 14 2017 FOMC Day ZB ZF ES 6E 6J ZS Day Trading Futures With Order Fl [cRzeVXESQNs].en.vtt","378859","6/18/2026 2:02:06 AM"
"20170621 - 15 Questions And Answers On Order Flow Trading By Michael Valtos Orderflows [Q2BxvYGQvfE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170621 - 15 Questions And Answers On Order Flow Trading By Michael Valtos Orderflows [Q2BxvYGQvfE].en.vtt","443527","6/18/2026 2:02:03 AM"
"20170621 - Orderflows Market Analysis June 20 2017 Emini SP Bond Five Year Note Futures Day Trading With Order [hH2x7SJGvAY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170621 - Orderflows Market Analysis June 20 2017 Emini SP Bond Five Year Note Futures Day Trading With Order [hH2x7SJGvAY].en.vtt","224912","6/18/2026 2:02:05 AM"
"20170622 - Orderflows Market Analysis June 21 2017 Emini SP FX Futures Trading With Order Flow [A4Lq42Jvwog].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170622 - Orderflows Market Analysis June 21 2017 Emini SP FX Futures Trading With Order Flow [A4Lq42Jvwog].en.vtt","354126","6/18/2026 2:02:02 AM"
"20170623 - Delta Analysis In Order Flow How Delta Can Help Your Trading Make Better Trading Decisions [rB-rbwBBnkI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170623 - Delta Analysis In Order Flow How Delta Can Help Your Trading Make Better Trading Decisions [rB-rbwBBnkI].en.vtt","306947","6/18/2026 2:01:59 AM"
"20170623 - Orderflows Market Analysis June 22 2017 Emini Futures Bond Futures FX Eurocurrency Trading With Orde [rnuqGolrHlE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170623 - Orderflows Market Analysis June 22 2017 Emini Futures Bond Futures FX Eurocurrency Trading With Orde [rnuqGolrHlE].en.vtt","260104","6/18/2026 2:02:01 AM"
"20170624 - Orderflows Market Analysis June 23 2017 Day Trading Futures Contracts With Order Flow Tips [sG_b03vxD-w].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170624 - Orderflows Market Analysis June 23 2017 Day Trading Futures Contracts With Order Flow Tips [sG_b03vxD-w].en.vtt","145260","6/18/2026 2:01:57 AM"
"20170624 - Volume Imbalance Thresholds In Order Flow Analysis Of Futures Day Trading [zd6XL30UlPk].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170624 - Volume Imbalance Thresholds In Order Flow Analysis Of Futures Day Trading [zd6XL30UlPk].en.vtt","195512","6/18/2026 2:01:58 AM"
"20170627 - Orderflows Market Analysis June 26 2017 Gold Fat Finger Emini SP Crude Oil Eurocurrency Futures Trad [jyaXbCOwEuY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170627 - Orderflows Market Analysis June 26 2017 Gold Fat Finger Emini SP Crude Oil Eurocurrency Futures Trad [jyaXbCOwEuY].en.vtt","259204","6/18/2026 2:01:56 AM"
"20170628 - Orderflows Market Analysis June 27 2017 Emini SP Eurocurrency Futures Trade Recap With Order Flow [tdkhqEJAuUU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170628 - Orderflows Market Analysis June 27 2017 Emini SP Eurocurrency Futures Trade Recap With Order Flow [tdkhqEJAuUU].en.vtt","228391","6/18/2026 2:01:54 AM"
"20170703 - Why Traders Fail And How Not To Be One Of Them Webinar Preview On July 7 2017 [MbWVjoCvTTA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170703 - Why Traders Fail And How Not To Be One Of Them Webinar Preview On July 7 2017 [MbWVjoCvTTA].en.vtt","114041","6/18/2026 2:01:53 AM"
"20170706 - A Simple Order Flow Trade Setup That Finds Market Turning Points With Very Low Risk Free Webinar [b-RiNDoWk4g].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170706 - A Simple Order Flow Trade Setup That Finds Market Turning Points With Very Low Risk Free Webinar [b-RiNDoWk4g].en.vtt","42732","6/18/2026 2:01:52 AM"
"20170707 - Orderflows Market Analysis July 6 2017 Ratio Divergence Day Trading Futures Webinar [jOghvNA_W-w].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170707 - Orderflows Market Analysis July 6 2017 Ratio Divergence Day Trading Futures Webinar [jOghvNA_W-w].en.vtt","211785","6/18/2026 2:01:51 AM"
"20170711 - Orderflows Market Analysis July 10 2017 Day Trading Futures With Order Flow ES ZB ZF Eurocurrency [MwZw9m38PR8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170711 - Orderflows Market Analysis July 10 2017 Day Trading Futures With Order Flow ES ZB ZF Eurocurrency [MwZw9m38PR8].en.vtt","158545","6/18/2026 2:01:49 AM"
"20170713 - Orderflows Market Analysis July 11 2017 Market Reacts To Donald Trump Jr Tweets [0rNjXWzECJU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170713 - Orderflows Market Analysis July 11 2017 Market Reacts To Donald Trump Jr Tweets [0rNjXWzECJU].en.vtt","91804","6/18/2026 2:01:48 AM"
"20170713 - Orderflows Market Analysis June 12 2017 Emini SP Janet Yellen Testimony Bond Futures React [2s3lfjgMeGc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170713 - Orderflows Market Analysis June 12 2017 Emini SP Janet Yellen Testimony Bond Futures React [2s3lfjgMeGc].en.vtt","286246","6/18/2026 2:01:47 AM"
"20170719 - Orderflows Market Analysis July 18 2017 Delta Scalper Update ES ZB 6E Futures Trading [E5M4tgzG1jc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170719 - Orderflows Market Analysis July 18 2017 Delta Scalper Update ES ZB 6E Futures Trading [E5M4tgzG1jc].en.vtt","171086","6/18/2026 2:01:46 AM"
"20170725 - Orderflows Market Analysis July 24 2017 New Delta Scalper Release ES FDAX 6E CL Futures [8wofOGgpf18].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170725 - Orderflows Market Analysis July 24 2017 New Delta Scalper Release ES FDAX 6E CL Futures [8wofOGgpf18].en.vtt","132580","6/18/2026 2:01:45 AM"
"20170726 - Delta Scalper Analysis July 25 2017 Emini Crude Oil Gold Nasdaq Futures Markets Intraday 1 Minute Ch [ubQA-CH8Tnc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170726 - Delta Scalper Analysis July 25 2017 Emini Crude Oil Gold Nasdaq Futures Markets Intraday 1 Minute Ch [ubQA-CH8Tnc].en.vtt","138242","6/18/2026 2:01:42 AM"
"20170726 - Orderflows Market Analysis July 25 2017 Delta Scalper British Pound 5 Year Notes Emini SP Crude Oil [_DYJ0ZRHJJE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170726 - Orderflows Market Analysis July 25 2017 Delta Scalper British Pound 5 Year Notes Emini SP Crude Oil [_DYJ0ZRHJJE].en.vtt","249393","6/18/2026 2:01:44 AM"
"20170727 - Delta Scalper Analysis July 26 2017 [KlQJoRP6caM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170727 - Delta Scalper Analysis July 26 2017 [KlQJoRP6caM].en.vtt","139659","6/18/2026 2:01:40 AM"
"20170727 - Delta Scalper Market Analysis July 27 2017 Emini SP Crude Oil British Pound Futures Trading [Rk5kZU58CCg].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20170727 - Delta Scalper Market Analysis July 27 2017 Emini SP Crude Oil British Pound Futures Trading [Rk5kZU58CCg].en.vtt","167068","6/18/2026 2:01:37 AM"
